,Energy_Consumption,Session_Count
2021-11-30 00:00:00,3.5459805939429585,1
2021-11-30 01:00:00,4.342017053807703,1
2021-11-30 02:00:00,0.3160023522493385,1
2021-11-30 03:00:00,0.0,0
2021-11-30 04:00:00,0.0,0
2021-11-30 05:00:00,0.0,0
2021-11-30 06:00:00,0.0,0
2021-11-30 07:00:00,7.8074477082144185,3
2021-11-30 08:00:00,18.809151933292767,8
2021-11-30 09:00:00,28.035011198799147,7
2021-11-30 10:00:00,20.92270312580679,6
2021-11-30 11:00:00,19.262604374448998,6
2021-11-30 12:00:00,16.55030073851519,9
2021-11-30 13:00:00,14.436643012702072,6
2021-11-30 14:00:00,6.560589330253212,3
2021-11-30 15:00:00,17.67291745427933,3
2021-11-30 16:00:00,11.954008172868402,5
2021-11-30 17:00:00,1.4221405658093023,3
2021-11-30 18:00:00,9.258969371053373,3
2021-11-30 19:00:00,2.5445130139569976,1
2021-11-30 20:00:00,0.0,0
2021-11-30 21:00:00,2.396946950559365,1
2021-11-30 22:00:00,6.413624206431269,2
2021-11-30 23:00:00,9.467287448726434,2
2021-12-01 00:00:00,7.563625232919865,2
2021-12-01 01:00:00,0.5375161613630669,1
2021-12-01 02:00:00,0.0,0
2021-12-01 03:00:00,0.0,0
2021-12-01 04:00:00,0.0,0
2021-12-01 05:00:00,0.6546107784431138,1
2021-12-01 06:00:00,6.546107784431139,1
2021-12-01 07:00:00,3.70697661122471,2
2021-12-01 08:00:00,18.991079191984525,5
2021-12-01 09:00:00,13.956939199915455,5
2021-12-01 10:00:00,11.818759558852381,4
2021-12-01 11:00:00,16.33855942517916,5
2021-12-01 12:00:00,21.659259893637643,6
2021-12-01 13:00:00,25.443984238393504,7
2021-12-01 14:00:00,35.52821916463729,7
2021-12-01 15:00:00,34.644254769615664,7
2021-12-01 16:00:00,17.94341025433377,7
2021-12-01 17:00:00,23.003023352344908,8
2021-12-01 18:00:00,13.919369958779635,5
2021-12-01 19:00:00,11.084755991924384,3
2021-12-01 20:00:00,8.293074710837368,2
2021-12-01 21:00:00,6.214471658502449,1
2021-12-01 22:00:00,2.8051434569629112,1
2021-12-01 23:00:00,2.359090544335964,1
2021-12-02 00:00:00,3.629370068209175,1
2021-12-02 01:00:00,1.5495393874548615,1
2021-12-02 02:00:00,0.0,0
2021-12-02 03:00:00,0.0,0
2021-12-02 04:00:00,0.0,0
2021-12-02 05:00:00,0.0,0
2021-12-02 06:00:00,1.4175315798107946,1
2021-12-02 07:00:00,8.698044031586207,3
2021-12-02 08:00:00,27.13656350040208,9
2021-12-02 09:00:00,40.97335553593679,12
2021-12-02 10:00:00,46.071233855420125,13
2021-12-02 11:00:00,28.70225492915209,11
2021-12-02 12:00:00,24.74348797496689,6
