Timestamp (Hour Ending),Demand (MWh)
8/1/2022 12 a.m. MDT,5109
8/1/2022 1 a.m. MDT,4738
8/1/2022 2 a.m. MDT,4620
8/1/2022 3 a.m. MDT,4431
8/1/2022 4 a.m. MDT,4343
8/1/2022 5 a.m. MDT,4383
8/1/2022 6 a.m. MDT,4500
8/1/2022 7 a.m. MDT,4748
8/1/2022 8 a.m. MDT,4865
8/1/2022 9 a.m. MDT,5157
8/1/2022 10 a.m. MDT,5480
8/1/2022 11 a.m. MDT,5897
8/1/2022 12 p.m. MDT,6274
8/1/2022 1 p.m. MDT,6716
8/1/2022 2 p.m. MDT,7245
8/1/2022 3 p.m. MDT,7619
8/1/2022 4 p.m. MDT,8000
8/1/2022 5 p.m. MDT,8010
8/1/2022 6 p.m. MDT,7923
8/1/2022 7 p.m. MDT,7606
8/1/2022 8 p.m. MDT,7316
8/1/2022 9 p.m. MDT,7139
8/1/2022 10 p.m. MDT,6714
8/1/2022 11 p.m. MDT,6088
8/2/2022 12 a.m. MDT,5408
8/2/2022 1 a.m. MDT,5080
8/2/2022 2 a.m. MDT,4807
8/2/2022 3 a.m. MDT,4579
8/2/2022 4 a.m. MDT,4428
8/2/2022 5 a.m. MDT,4437
8/2/2022 6 a.m. MDT,4641
8/2/2022 7 a.m. MDT,4727
8/2/2022 8 a.m. MDT,5085
8/2/2022 9 a.m. MDT,5537
8/2/2022 10 a.m. MDT,5883
8/2/2022 11 a.m. MDT,6183
8/2/2022 12 p.m. MDT,6664
8/2/2022 1 p.m. MDT,7099
8/2/2022 2 p.m. MDT,7389
8/2/2022 3 p.m. MDT,7714
8/2/2022 4 p.m. MDT,7913
8/2/2022 5 p.m. MDT,8084
8/2/2022 6 p.m. MDT,7941
8/2/2022 7 p.m. MDT,7745
8/2/2022 8 p.m. MDT,7247
8/2/2022 9 p.m. MDT,6945
8/2/2022 10 p.m. MDT,6729
8/2/2022 11 p.m. MDT,6146
8/3/2022 12 a.m. MDT,5522
8/3/2022 1 a.m. MDT,5207
8/3/2022 2 a.m. MDT,5063
8/3/2022 3 a.m. MDT,4867
8/3/2022 4 a.m. MDT,4741
8/3/2022 5 a.m. MDT,4732
8/3/2022 6 a.m. MDT,4815
8/3/2022 7 a.m. MDT,5014
8/3/2022 8 a.m. MDT,5332
8/3/2022 9 a.m. MDT,5662
8/3/2022 10 a.m. MDT,5852
8/3/2022 11 a.m. MDT,6090
8/3/2022 12 p.m. MDT,6358
8/3/2022 1 p.m. MDT,6696
8/3/2022 2 p.m. MDT,6941
8/3/2022 3 p.m. MDT,7252
8/3/2022 4 p.m. MDT,7447
8/3/2022 5 p.m. MDT,7552
8/3/2022 6 p.m. MDT,7473
8/3/2022 7 p.m. MDT,7163
8/3/2022 8 p.m. MDT,6819
8/3/2022 9 p.m. MDT,6604
8/3/2022 10 p.m. MDT,6284
8/3/2022 11 p.m. MDT,5796
8/4/2022 12 a.m. MDT,5411
8/4/2022 1 a.m. MDT,5103
8/4/2022 2 a.m. MDT,4825
8/4/2022 3 a.m. MDT,4650
8/4/2022 4 a.m. MDT,4521
8/4/2022 5 a.m. MDT,4517
8/4/2022 6 a.m. MDT,4679
8/4/2022 7 a.m. MDT,4876
8/4/2022 8 a.m. MDT,5189
8/4/2022 9 a.m. MDT,5516
8/4/2022 10 a.m. MDT,5850
8/4/2022 11 a.m. MDT,6189
8/4/2022 12 p.m. MDT,6572
8/4/2022 1 p.m. MDT,6977
8/4/2022 2 p.m. MDT,7335
8/4/2022 3 p.m. MDT,7696
8/4/2022 4 p.m. MDT,8047
8/4/2022 5 p.m. MDT,8267
8/4/2022 6 p.m. MDT,8346
8/4/2022 7 p.m. MDT,8168
8/4/2022 8 p.m. MDT,7814
8/4/2022 9 p.m. MDT,7488
8/4/2022 10 p.m. MDT,7117
8/4/2022 11 p.m. MDT,6572
8/5/2022 12 a.m. MDT,6036
8/5/2022 1 a.m. MDT,5728
8/5/2022 2 a.m. MDT,5365
8/5/2022 3 a.m. MDT,5107
8/5/2022 4 a.m. MDT,4958
8/5/2022 5 a.m. MDT,4857
8/5/2022 6 a.m. MDT,4964
8/5/2022 7 a.m. MDT,5119
8/5/2022 8 a.m. MDT,5464
8/5/2022 9 a.m. MDT,5776
8/5/2022 10 a.m. MDT,6050
8/5/2022 11 a.m. MDT,6552
8/5/2022 12 p.m. MDT,7042
8/5/2022 1 p.m. MDT,7520
8/5/2022 2 p.m. MDT,7926
8/5/2022 3 p.m. MDT,8215
8/5/2022 4 p.m. MDT,8159
8/5/2022 5 p.m. MDT,7896
8/5/2022 6 p.m. MDT,7690
8/5/2022 7 p.m. MDT,7387
8/5/2022 8 p.m. MDT,7118
8/5/2022 9 p.m. MDT,6950
8/5/2022 10 p.m. MDT,6640
8/5/2022 11 p.m. MDT,6183
8/6/2022 12 a.m. MDT,5709
8/6/2022 1 a.m. MDT,5451
8/6/2022 2 a.m. MDT,5169
8/6/2022 3 a.m. MDT,4988
8/6/2022 4 a.m. MDT,4794
8/6/2022 5 a.m. MDT,4726
8/6/2022 6 a.m. MDT,4699
8/6/2022 7 a.m. MDT,4701
8/6/2022 8 a.m. MDT,4774
8/6/2022 9 a.m. MDT,4913
8/6/2022 10 a.m. MDT,5286
8/6/2022 11 a.m. MDT,5687
8/6/2022 12 p.m. MDT,6004
8/6/2022 1 p.m. MDT,6328
8/6/2022 2 p.m. MDT,6692
8/6/2022 3 p.m. MDT,7053
8/6/2022 4 p.m. MDT,7113
8/6/2022 5 p.m. MDT,6987
8/6/2022 6 p.m. MDT,6951
8/6/2022 7 p.m. MDT,6721
8/6/2022 8 p.m. MDT,6434
8/6/2022 9 p.m. MDT,6273
8/6/2022 10 p.m. MDT,5993
8/6/2022 11 p.m. MDT,5586
8/7/2022 12 a.m. MDT,5137
8/7/2022 1 a.m. MDT,4808
8/7/2022 2 a.m. MDT,4558
8/7/2022 3 a.m. MDT,4563
8/7/2022 4 a.m. MDT,4484
8/7/2022 5 a.m. MDT,4427
8/7/2022 6 a.m. MDT,4433
8/7/2022 7 a.m. MDT,4398
8/7/2022 8 a.m. MDT,4457
8/7/2022 9 a.m. MDT,4690
8/7/2022 10 a.m. MDT,4893
8/7/2022 11 a.m. MDT,5163
8/7/2022 12 p.m. MDT,5461
8/7/2022 1 p.m. MDT,5754
8/7/2022 2 p.m. MDT,6034
8/7/2022 3 p.m. MDT,6337
8/7/2022 4 p.m. MDT,6663
8/7/2022 5 p.m. MDT,6791
8/7/2022 6 p.m. MDT,6753
8/7/2022 7 p.m. MDT,6564
8/7/2022 8 p.m. MDT,6103
8/7/2022 9 p.m. MDT,5918
8/7/2022 10 p.m. MDT,5617
8/7/2022 11 p.m. MDT,5158
8/8/2022 12 a.m. MDT,4796
8/8/2022 1 a.m. MDT,4493
8/8/2022 2 a.m. MDT,4298
8/8/2022 3 a.m. MDT,4194
8/8/2022 4 a.m. MDT,4143
8/8/2022 5 a.m. MDT,4184
8/8/2022 6 a.m. MDT,4354
8/8/2022 7 a.m. MDT,4413
8/8/2022 8 a.m. MDT,4704
8/8/2022 9 a.m. MDT,4927
8/8/2022 10 a.m. MDT,5130
8/8/2022 11 a.m. MDT,5390
8/8/2022 12 p.m. MDT,5710
8/8/2022 1 p.m. MDT,6116
8/8/2022 2 p.m. MDT,6463
8/8/2022 3 p.m. MDT,6833
8/8/2022 4 p.m. MDT,7179
8/8/2022 5 p.m. MDT,7425
8/8/2022 6 p.m. MDT,7645
8/8/2022 7 p.m. MDT,7576
8/8/2022 8 p.m. MDT,7307
8/8/2022 9 p.m. MDT,6982
8/8/2022 10 p.m. MDT,6593
8/8/2022 11 p.m. MDT,6025
8/9/2022 12 a.m. MDT,5516
8/9/2022 1 a.m. MDT,5066
8/9/2022 2 a.m. MDT,4736
8/9/2022 3 a.m. MDT,4463
8/9/2022 4 a.m. MDT,4409
8/9/2022 5 a.m. MDT,4447
8/9/2022 6 a.m. MDT,4531
8/9/2022 7 a.m. MDT,4731
8/9/2022 8 a.m. MDT,4961
8/9/2022 9 a.m. MDT,5200
8/9/2022 10 a.m. MDT,5503
8/9/2022 11 a.m. MDT,5917
8/9/2022 12 p.m. MDT,6320
8/9/2022 1 p.m. MDT,6697
8/9/2022 2 p.m. MDT,7127
8/9/2022 3 p.m. MDT,7502
8/9/2022 4 p.m. MDT,7717
